evenement,lieu,moment,individus,texte
trace circulaire laissée sur le sol,Franche-Comté,2 décembre de l’année 2020,"le collègue de travail, un témoin","La scène s'est déroulée à Franche-Comté : trace circulaire laissée sur le sol. L'incident aurait eu lieu vers 2 décembre de l’année 2020. Les personnes impliquées incluraient : le collègue de travail, un témoin."
utilisation d’un extincteur,Sète,25/09,"Hubert, un homme","La scène s'est déroulée à Sète : utilisation d’un extincteur. L'incident aurait eu lieu vers 25/09. Les personnes impliquées incluraient : Hubert, un homme."
mouvement d’un objet sans cause mécanique,,13/11/2024,"un ingénieur, le colocataire","Mouvement d’un objet sans cause mécanique. L'incident aurait eu lieu vers 13/11/2024. Les personnes impliquées incluraient : un ingénieur, le colocataire."
intrusion nocturne avec effraction,"165 chemin des Tilleuls, Pontarlier",21 septembre de l’année 2023,,"À 165 chemin des Tilleuls, Pontarlier, un épisode notable a été observé : intrusion nocturne avec effraction. L'incident aurait eu lieu vers 21 septembre de l’année 2023."
vol par ruse au domicile,"mairie, Vire",,"un tiers, Marie, Noël","Un événement particulier s’est produit à mairie, Vire, suscitant l'attention : vol par ruse au domicile. Les personnes impliquées incluraient : un tiers, Marie, Noël."
jet de liquide corrosif,95157,10h24,,La scène s'est déroulée à 95157 : jet de liquide corrosif. L'incident aurait eu lieu vers 10h24.
trace d’humidité autour d’un boîtier électrique,"28 chemin Pasteur, Nyons",dimanche,"un passant, un agent immobilier, le neveu, un passant","La scène s'est déroulée à 28 chemin Pasteur, Nyons : trace d’humidité autour d’un boîtier électrique. L'incident aurait eu lieu vers dimanche. Les personnes impliquées incluraient : un passant, un agent immobilier, le neveu, un passant."
utilisation de projectiles incendiaires,"26 boulevard du Général Leclerc, Millau",4,"le collègue de travail, un résident, une amie, Alice Gauthier","Selon certaines sources, utilisation de projectiles incendiaires s’est déroulé à 26 boulevard du Général Leclerc, Millau. L'incident aurait eu lieu vers 4. Les personnes impliquées incluraient : le collègue de travail, un résident, une amie, Alice Gauthier."
pulsation rythmée détectée dans une paroi,boulevard Gambetta,11/2025,"Sophie Renard, la cousine, un homme","Selon certaines sources, pulsation rythmée détectée dans une paroi s’est déroulé à boulevard Gambetta. L'incident aurait eu lieu vers 11/2025. Les personnes impliquées incluraient : Sophie Renard, la cousine, un homme."
vol de carte bancaire,rue Paul Bert,19/01,un client,"Des témoins ont signalé vol de carte bancaire sur les lieux, à rue Paul Bert. L'incident aurait eu lieu vers 19/01. Les personnes impliquées incluraient : un client."
ligne de craie fraîchement tracée au sol,Nouvelle-Aquitaine,11/2011,"un policier, une femme","On rapporte un cas de ligne de craie fraîchement tracée au sol à Nouvelle-Aquitaine. L'incident aurait eu lieu vers 11/2011. Les personnes impliquées incluraient : un policier, une femme."
électrocution mineure avec multiprise,"139 boulevard des Acacias, Tulle",00h21,"Antoine Picard, une infirmière, un journaliste","électrocution mineure avec multiprise. Cela s'est produit à 139 boulevard des Acacias, Tulle. L'incident aurait eu lieu vers 00h21. Les personnes impliquées incluraient : Antoine Picard, une infirmière, un journaliste."
dépôt blanchâtre au pied d’un mur,Maine-et-Loire,,"un menuisier, Girard","Des faits ont été rapportés : dépôt blanchâtre au pied d’un mur. L'incident a eu lieu à Maine-et-Loire. Les personnes impliquées incluraient : un menuisier, Girard."
activation d’un moteur sans ordre émis,Jura,2016/09/5,"un facteur, le collègue de travail","activation d’un moteur sans ordre émis. Cela s'est produit à Jura. L'incident aurait eu lieu vers 2016/09/5. Les personnes impliquées incluraient : un facteur, le collègue de travail."
dispute entre voisins à propos de bruit,"esplanade des droits de l’homme, Barentin",22h21,"Emma, la sœur, une boulangère","On rapporte un cas de dispute entre voisins à propos de bruit à esplanade des droits de l’homme, Barentin. L'incident aurait eu lieu vers 22h21. Les personnes impliquées incluraient : Emma, la sœur, une boulangère."
haussement de voix dans une salle d’attente,Rhône,2023,,La scène s'est déroulée à Rhône : haussement de voix dans une salle d’attente. L'incident aurait eu lieu vers 2023.
ouverture lente d’une trappe sans assistance,,dans la nuit,"un inconnu, Nina Lemoine, Camille Noël","Ouverture lente d’une trappe sans assistance. L'incident aurait eu lieu vers dans la nuit. Les personnes impliquées incluraient : un inconnu, Nina Lemoine, Camille Noël."
blessure à la tête dans un local exigu,un lieu de travail,,"un ingénieur, le colocataire, Garnier","Selon certaines sources, blessure à la tête dans un local exigu s’est déroulé à un lieu de travail. Les personnes impliquées incluraient : un ingénieur, le colocataire, Garnier."
activation d’un moteur sans ordre émis,"tour de l’horloge, Sarrebourg",,une amie,"Une situation marquante s’est déroulée à tour de l’horloge, Sarrebourg : activation d’un moteur sans ordre émis. Les personnes impliquées incluraient : une amie."
détérioration d’un monument public,"tour de l’horloge, Chaumont",avril 2011,"une connaissance, Marie, une amie, la femme de Julien, un visiteur, un facteur","Des témoins ont signalé détérioration d’un monument public sur les lieux, à tour de l’horloge, Chaumont. L'incident aurait eu lieu vers avril 2011. Les personnes impliquées incluraient : une connaissance, Marie, une amie, la femme de Julien, un visiteur, un facteur."
choc avec un meuble déplacé,boulevard des Chênes,,,Une situation marquante s’est déroulée à boulevard des Chênes : choc avec un meuble déplacé.
usage d’une fausse carte d’identité,Seine-et-Marne,,une vieille dame,"Un événement particulier s’est produit à Seine-et-Marne, suscitant l'attention : usage d’une fausse carte d’identité. Les personnes impliquées incluraient : une vieille dame."
déclenchement d’un gicleur anti-incendie,"154 boulevard des Tilleuls, Mâcon",2008/09/5,"une vieille dame, Camille Hubert","Des témoins ont signalé déclenchement d’un gicleur anti-incendie sur les lieux, à 154 boulevard des Tilleuls, Mâcon. L'incident aurait eu lieu vers 2008/09/5. Les personnes impliquées incluraient : une vieille dame, Camille Hubert."
tentative de piratage informatique,gare routière,05/2014,"un inconnu, Marie, un résident, un suspect, la cousine","Des témoins ont signalé tentative de piratage informatique sur les lieux, à gare routière. L'incident aurait eu lieu vers 05/2014. Les personnes impliquées incluraient : un inconnu, Marie, un résident, un suspect, la cousine."
accumulation de poussière sur une surface nettoyée récemment,40862,,"une voisine, la sœur, une connaissance, un passant, une femme","On rapporte un cas de accumulation de poussière sur une surface nettoyée récemment à 40862. Les personnes impliquées incluraient : une voisine, la sœur, une connaissance, un passant, une femme."
appel malveillant au service d’urgence,Creuse,10,"une vieille dame, le fiancé, une boulangère, un ami","La scène s'est déroulée à Creuse : appel malveillant au service d’urgence. L'incident aurait eu lieu vers 10. Les personnes impliquées incluraient : une vieille dame, le fiancé, une boulangère, un ami."
appel de phare répété,"chemin Paul Bert, Foix",dimanche 15 août 2004,un policier,"Des faits ont été rapportés : appel de phare répété. L'incident a eu lieu à chemin Paul Bert, Foix. L'incident aurait eu lieu vers dimanche 15 août 2004. Les personnes impliquées incluraient : un policier."
trace de brûlure sur une surface murale,Hauts-de-France,octobre 2021,"un ingénieur, le colocataire, Garnier","Des témoins ont signalé trace de brûlure sur une surface murale sur les lieux, à Hauts-de-France. L'incident aurait eu lieu vers octobre 2021. Les personnes impliquées incluraient : un ingénieur, le colocataire, Garnier."
manipulation anormale d’une grille,impasse Gambetta,30,,"À impasse Gambetta, un épisode notable a été observé : manipulation anormale d’une grille. L'incident aurait eu lieu vers 30."
faux témoignage délibéré,Cantal,23,,"Un signalement a été fait concernant faux témoignage délibéré, observé à Cantal. L'incident aurait eu lieu vers 23."
éclairage coupé dans un tunnel,rue Gambetta,1h et 25 minutes,un policier,"À rue Gambetta, un épisode notable a été observé : éclairage coupé dans un tunnel. L'incident aurait eu lieu vers 1h et 25 minutes. Les personnes impliquées incluraient : un policier."
enclenchement d’un mécanisme d’urgence,,2024,,Enclenchement d’un mécanisme d’urgence. L'incident aurait eu lieu vers 2024.
accident domestique avec une chaise pliante,84753,,un visiteur,Des faits ont été rapportés : accident domestique avec une chaise pliante. L'incident a eu lieu à 84753. Les personnes impliquées incluraient : un visiteur.
engueulade dans un supermarché,"136 boulevard Lavoisier, Mayenne",9 octobre,,"Un événement particulier s’est produit à 136 boulevard Lavoisier, Mayenne, suscitant l'attention : engueulade dans un supermarché. L'incident aurait eu lieu vers 9 octobre."
claquement de portière en pleine nuit,69012,dimanche,"Zoé, une femme","Selon certaines sources, claquement de portière en pleine nuit s’est déroulé à 69012. L'incident aurait eu lieu vers dimanche. Les personnes impliquées incluraient : Zoé, une femme."
électrocution mineure avec multiprise,46353,25/04/2001,"un jeune homme, un jeune homme, le neveu, une femme, une boulangère","Des faits ont été rapportés : électrocution mineure avec multiprise. L'incident a eu lieu à 46353. L'incident aurait eu lieu vers 25/04/2001. Les personnes impliquées incluraient : un jeune homme, un jeune homme, le neveu, une femme, une boulangère."
apparition d’une tache foncée sur le sol,square du souvenir,,un plombier,"Des témoins ont signalé apparition d’une tache foncée sur le sol sur les lieux, à square du souvenir. Les personnes impliquées incluraient : un plombier."
propos diffamatoires sur les réseaux sociaux,statue de Jeanne d’Arc,le 3 octobre à 23h18,,"Selon certaines sources, propos diffamatoires sur les réseaux sociaux s’est déroulé à statue de Jeanne d’Arc. L'incident aurait eu lieu vers le 3 octobre à 23h18."
agression au poing américain,rue des Sources,,"un habitant, un médecin, un tiers, le collègue de travail, Lucas Fabre","Un événement particulier s’est produit à rue des Sources, suscitant l'attention : agression au poing américain. Les personnes impliquées incluraient : un habitant, un médecin, un tiers, le collègue de travail, Lucas Fabre."
déclenchement d'une alarme incendie,bibliothèque municipale,3/06/2003,"une pharmacienne, une connaissance, un inconnu, une technicienne","Un signalement a été fait concernant déclenchement d'une alarme incendie, observé à bibliothèque municipale. L'incident aurait eu lieu vers 3/06/2003. Les personnes impliquées incluraient : une pharmacienne, une connaissance, un inconnu, une technicienne."
enclenchement d’un mécanisme d’urgence,chemin de l’Égalité,4h39,"une femme, un garagiste, Léa Moreau, Maxime Lemoine","Un signalement a été fait concernant enclenchement d’un mécanisme d’urgence, observé à chemin de l’Égalité. L'incident aurait eu lieu vers 4h39. Les personnes impliquées incluraient : une femme, un garagiste, Léa Moreau, Maxime Lemoine."
dispute entre voisins à propos de bruit,"90 impasse des Tilleuls, Mâcon",12h28,,"Une situation marquante s’est déroulée à 90 impasse des Tilleuls, Mâcon : dispute entre voisins à propos de bruit. L'incident aurait eu lieu vers 12h28."
coup de portière accidentel,"71 rue de la République, Autun",,,"coup de portière accidentel. Cela s'est produit à 71 rue de la République, Autun."
propos méprisants lors d’un repas de famille,"colonne commémorative, Beaune",2023/07/7,un ingénieur,"Un événement particulier s’est produit à colonne commémorative, Beaune, suscitant l'attention : propos méprisants lors d’un repas de famille. L'incident aurait eu lieu vers 2023/07/7. Les personnes impliquées incluraient : un ingénieur."
déclenchement visuel d’un voyant rouge,"7 avenue des Lilas, Brignoles",09h08,le frère,"Selon certaines sources, déclenchement visuel d’un voyant rouge s’est déroulé à 7 avenue des Lilas, Brignoles. L'incident aurait eu lieu vers 09h08. Les personnes impliquées incluraient : le frère."
petite flamme visible à travers une ouverture,Limousin,le matin,le frère,petite flamme visible à travers une ouverture. Cela s'est produit à Limousin. L'incident aurait eu lieu vers le matin. Les personnes impliquées incluraient : le frère.
racket sur la voie publique,centre culturel,lundi 28 mars 2022,"un avocat, un voisin","Une situation marquante s’est déroulée à centre culturel : racket sur la voie publique. L'incident aurait eu lieu vers lundi 28 mars 2022. Les personnes impliquées incluraient : un avocat, un voisin."
jets de bouteilles en verre,"190 impasse Victor Hugo, Autun",2011/12/21,"Thomas, un voisin, Garnier","jets de bouteilles en verre. Cela s'est produit à 190 impasse Victor Hugo, Autun. L'incident aurait eu lieu vers 2011/12/21. Les personnes impliquées incluraient : Thomas, un voisin, Garnier."
trace de friction sur une poignée,Haute-Loire,au crépuscule,"un complice, un journaliste","Des faits ont été rapportés : trace de friction sur une poignée. L'incident a eu lieu à Haute-Loire. L'incident aurait eu lieu vers au crépuscule. Les personnes impliquées incluraient : un complice, un journaliste."
inscription manuscrite fraîche sur une surface lisse,arc de triomphe régional,,Emma,inscription manuscrite fraîche sur une surface lisse. Cela s'est produit à arc de triomphe régional. Les personnes impliquées incluraient : Emma.
braquage d’un commerce de proximité,Hautes-Pyrénées,09/2022,"Girard, la sœur, Marchand","On rapporte un cas de braquage d’un commerce de proximité à Hautes-Pyrénées. L'incident aurait eu lieu vers 09/2022. Les personnes impliquées incluraient : Girard, la sœur, Marchand."
chant à caractère injurieux,Champagne-Ardenne,,"une boulangère, une amie, Gauthier, une pharmacienne, Léa, une infirmière, un plombier","La scène s'est déroulée à Champagne-Ardenne : chant à caractère injurieux. Les personnes impliquées incluraient : une boulangère, une amie, Gauthier, une pharmacienne, Léa, une infirmière, un plombier."
propos diffamatoires sur les réseaux sociaux,abbaye Saint-Pierre,samedi,"un douanier, un complice, un inconnu, un passant","À abbaye Saint-Pierre, un épisode notable a été observé : propos diffamatoires sur les réseaux sociaux. L'incident aurait eu lieu vers samedi. Les personnes impliquées incluraient : un douanier, un complice, un inconnu, un passant."
apparition d’un symbole inconnu sur un écran,"jardin public, Argentan",février,,"apparition d’un symbole inconnu sur un écran. Cela s'est produit à jardin public, Argentan. L'incident aurait eu lieu vers février."
plainte orale à propos d’odeurs de cuisine,"89 avenue Jean Jaurès, Beaune",15 juin 2009,"Girard, un chauffeur de taxi, un individu","Des témoins ont signalé plainte orale à propos d’odeurs de cuisine sur les lieux, à 89 avenue Jean Jaurès, Beaune. L'incident aurait eu lieu vers 15 juin 2009. Les personnes impliquées incluraient : Girard, un chauffeur de taxi, un individu."
trace de friction sur une poignée,Occitanie,05h07,,"À Occitanie, un épisode notable a été observé : trace de friction sur une poignée. L'incident aurait eu lieu vers 05h07."
oscillation incontrôlée d’un objet suspendu,,3 novembre,"une connaissance, Marie, une amie, la femme de Julien, un visiteur, un facteur","Oscillation incontrôlée d’un objet suspendu. L'incident aurait eu lieu vers 3 novembre. Les personnes impliquées incluraient : une connaissance, Marie, une amie, la femme de Julien, un visiteur, un facteur."
étouffement temporaire avec aliment,"190 rue de l’Égalité, Annonay",22h4,"le collègue de travail, un résident, le collègue de travail, Hugo, un tiers, un suspect, un chauffeur de taxi","Des témoins ont signalé étouffement temporaire avec aliment sur les lieux, à 190 rue de l’Égalité, Annonay. L'incident aurait eu lieu vers 22h4. Les personnes impliquées incluraient : le collègue de travail, un résident, le collègue de travail, Hugo, un tiers, un suspect, un chauffeur de taxi."
chute d’objet depuis un balcon,boulevard Pasteur,,"un chauffeur de taxi, le frère, un inconnu, Marie Renard, un individu, le fiancé","La scène s'est déroulée à boulevard Pasteur : chute d’objet depuis un balcon. Les personnes impliquées incluraient : un chauffeur de taxi, le frère, un inconnu, Marie Renard, un individu, le fiancé."
dégradation de matériel scolaire,"82 boulevard de la République, Pontarlier",février,Camille Adam,"dégradation de matériel scolaire. Cela s'est produit à 82 boulevard de la République, Pontarlier. L'incident aurait eu lieu vers février. Les personnes impliquées incluraient : Camille Adam."
dégradation de vidéosurveillance,boulevard Gambetta,,"un enseignant, la cousine","Un événement particulier s’est produit à boulevard Gambetta, suscitant l'attention : dégradation de vidéosurveillance. Les personnes impliquées incluraient : un enseignant, la cousine."
mécanisme de fermeture ralenti sans obstacle,Haute-Saône,2023,"le collègue de travail, un témoin","Une situation marquante s’est déroulée à Haute-Saône : mécanisme de fermeture ralenti sans obstacle. L'incident aurait eu lieu vers 2023. Les personnes impliquées incluraient : le collègue de travail, un témoin."
présence d’un extincteur déplacé,avenue Paul Bert,le 6 septembre à 11h58,,"Selon certaines sources, présence d’un extincteur déplacé s’est déroulé à avenue Paul Bert. L'incident aurait eu lieu vers le 6 septembre à 11h58."
tensions au sein d’une réunion d’association,76598,le 9 mars à 22h41,,La scène s'est déroulée à 76598 : tensions au sein d’une réunion d’association. L'incident aurait eu lieu vers le 9 mars à 22h41.
tentative de vol à main armée,le hall d’immeuble,,"un notaire, Thomas","On rapporte un cas de tentative de vol à main armée à le hall d’immeuble. Les personnes impliquées incluraient : un notaire, Thomas."
éclat de peinture fraîche dans un lieu clos,"bibliothèque municipale, Gérardmer",16 mai 2017,"Hugo, un témoin, un ami","éclat de peinture fraîche dans un lieu clos. Cela s'est produit à bibliothèque municipale, Gérardmer. L'incident aurait eu lieu vers 16 mai 2017. Les personnes impliquées incluraient : Hugo, un témoin, un ami."
variation anormale de luminosité dans une pièce close,boulevard Gambetta,,"une vieille dame, une connaissance","Des témoins ont signalé variation anormale de luminosité dans une pièce close sur les lieux, à boulevard Gambetta. Les personnes impliquées incluraient : une vieille dame, une connaissance."
vol à la roulotte,impasse des Lilas,02/2014,le colocataire,"Selon certaines sources, vol à la roulotte s’est déroulé à impasse des Lilas. L'incident aurait eu lieu vers 02/2014. Les personnes impliquées incluraient : le colocataire."
glissement d’un couvercle en métal,halle des sports,dans la nuit,"Barbier, Alice Renard, la sœur, un chauffeur de taxi, un témoin, la sœur, une infirmière","La scène s'est déroulée à halle des sports : glissement d’un couvercle en métal. L'incident aurait eu lieu vers dans la nuit. Les personnes impliquées incluraient : Barbier, Alice Renard, la sœur, un chauffeur de taxi, un témoin, la sœur, une infirmière."
mécanisme de fermeture ralenti sans obstacle,Brignoles,le 15/10/2004 à 03h03,"la sœur, Lucas Hubert, Camille, un employé de mairie, Emma","Une situation marquante s’est déroulée à Brignoles : mécanisme de fermeture ralenti sans obstacle. L'incident aurait eu lieu vers le 15/10/2004 à 03h03. Les personnes impliquées incluraient : la sœur, Lucas Hubert, Camille, un employé de mairie, Emma."
déclenchement d'une alarme incendie,gare routière,,"un policier, une femme","Une situation marquante s’est déroulée à gare routière : déclenchement d'une alarme incendie. Les personnes impliquées incluraient : un policier, une femme."
appel anonyme menaçant,Puy-de-Dôme,29/10/2017,Maxime,appel anonyme menaçant. Cela s'est produit à Puy-de-Dôme. L'incident aurait eu lieu vers 29/10/2017. Les personnes impliquées incluraient : Maxime.
cloche retentissant brièvement sans raison connue,Alsace,22/07,,Des faits ont été rapportés : cloche retentissant brièvement sans raison connue. L'incident a eu lieu à Alsace. L'incident aurait eu lieu vers 22/07.
vol dans un vestiaire,mairie,9 octobre,"une technicienne, la sœur, un employé de mairie","vol dans un vestiaire. Cela s'est produit à mairie. L'incident aurait eu lieu vers 9 octobre. Les personnes impliquées incluraient : une technicienne, la sœur, un employé de mairie."
intrusion dans une zone protégée,"cimetière ancien, Lourdes",août,"un journaliste, Antoine Picard","Une situation marquante s’est déroulée à cimetière ancien, Lourdes : intrusion dans une zone protégée. L'incident aurait eu lieu vers août. Les personnes impliquées incluraient : un journaliste, Antoine Picard."
présence d’un extincteur déplacé,fontaine aux lions,,Sophie,Une situation marquante s’est déroulée à fontaine aux lions : présence d’un extincteur déplacé. Les personnes impliquées incluraient : Sophie.
engueulade dans un supermarché,78569,17 novembre,"Marchand, un jeune homme, la patronne","engueulade dans un supermarché. Cela s'est produit à 78569. L'incident aurait eu lieu vers 17 novembre. Les personnes impliquées incluraient : Marchand, un jeune homme, la patronne."
dépôt d'un colis suspect,Languedoc-Roussillon,,"le collègue de travail, un visiteur","À Languedoc-Roussillon, un épisode notable a été observé : dépôt d'un colis suspect. Les personnes impliquées incluraient : le collègue de travail, un visiteur."
détention illégale d’arme de poing,33096,,"le neveu, Sophie","Un événement particulier s’est produit à 33096, suscitant l'attention : détention illégale d’arme de poing. Les personnes impliquées incluraient : le neveu, Sophie."
activation d’un moteur sans ordre émis,impasse des Peupliers,,"Zoé Muller, Lemoine, un enseignant","Une situation marquante s’est déroulée à impasse des Peupliers : activation d’un moteur sans ordre émis. Les personnes impliquées incluraient : Zoé Muller, Lemoine, un enseignant."
déclenchement visuel d’un voyant rouge,,,une technicienne,Déclenchement visuel d’un voyant rouge. Les personnes impliquées incluraient : une technicienne.
aboiements persistants,un gymnase,,"quelqu’un, un suspect, un voisin, la patronne, un journaliste, Camille Hubert","Des faits ont été rapportés : aboiements persistants. L'incident a eu lieu à un gymnase. Les personnes impliquées incluraient : quelqu’un, un suspect, un voisin, la patronne, un journaliste, Camille Hubert."
chant à caractère injurieux,72509,24,,La scène s'est déroulée à 72509 : chant à caractère injurieux. L'incident aurait eu lieu vers 24.
invasion d’un stade sans autorisation,Pontarlier,01h05,"un agent immobilier, la sœur, un employé de mairie","La scène s'est déroulée à Pontarlier : invasion d’un stade sans autorisation. L'incident aurait eu lieu vers 01h05. Les personnes impliquées incluraient : un agent immobilier, la sœur, un employé de mairie."
éclairage coupé dans un tunnel,"rue des Peupliers, Issoire",,"un résident, Sophie","Une situation marquante s’est déroulée à rue des Peupliers, Issoire : éclairage coupé dans un tunnel. Les personnes impliquées incluraient : un résident, Sophie."
encoche fraîchement découpée dans une paroi,rue Paul Bert,2012,un passant,"À rue Paul Bert, un épisode notable a été observé : encoche fraîchement découpée dans une paroi. L'incident aurait eu lieu vers 2012. Les personnes impliquées incluraient : un passant."
agression d’un surveillant scolaire,"colonne commémorative, Louviers",,,"Une situation marquante s’est déroulée à colonne commémorative, Louviers : agression d’un surveillant scolaire."
oscillation amplifiée d’un support fixe,"176 chemin de la République, Carpentras",17/02,"le neveu, une juge","Des faits ont été rapportés : oscillation amplifiée d’un support fixe. L'incident a eu lieu à 176 chemin de la République, Carpentras. L'incident aurait eu lieu vers 17/02. Les personnes impliquées incluraient : le neveu, une juge."
conflit autour d’un colis mal distribué,Nyons,2019/01/31,"Lucas Fabre, la sœur, Picard, une voisine, un jeune homme, un inconnu","Une situation marquante s’est déroulée à Nyons : conflit autour d’un colis mal distribué. L'incident aurait eu lieu vers 2019/01/31. Les personnes impliquées incluraient : Lucas Fabre, la sœur, Picard, une voisine, un jeune homme, un inconnu."
tir en l’air à proximité d’un parc,Martinique,8,"Sophie Hubert, une pharmacienne, une connaissance, Chevalier","Selon certaines sources, tir en l’air à proximité d’un parc s’est déroulé à Martinique. L'incident aurait eu lieu vers 8. Les personnes impliquées incluraient : Sophie Hubert, une pharmacienne, une connaissance, Chevalier."
port d’arme prohibé,Vierzon,,"un voisin, un inconnu, un ingénieur, un individu, Hugo Garnier","On rapporte un cas de port d’arme prohibé à Vierzon. Les personnes impliquées incluraient : un voisin, un inconnu, un ingénieur, un individu, Hugo Garnier."
perte de signal GPS,Paris,le 5/04/2008 à 13h28,le neveu,"Un événement particulier s’est produit à Paris, suscitant l'attention : perte de signal GPS. L'incident aurait eu lieu vers le 5/04/2008 à 13h28. Les personnes impliquées incluraient : le neveu."
jets de bouteilles en verre,"71 rue de la République, Autun",16 mai 2017,,"Un signalement a été fait concernant jets de bouteilles en verre, observé à 71 rue de la République, Autun. L'incident aurait eu lieu vers 16 mai 2017."
vol de téléphone portable dans les transports,"avenue Paul Bert, Carpentras",samedi,,"Un signalement a été fait concernant vol de téléphone portable dans les transports, observé à avenue Paul Bert, Carpentras. L'incident aurait eu lieu vers samedi."
petite flamme visible à travers une ouverture,impasse des Tilleuls,,,"Un événement particulier s’est produit à impasse des Tilleuls, suscitant l'attention : petite flamme visible à travers une ouverture."
vente illicite de médicaments,"97 avenue des Écoles, Tulle",,Hugo Picard,"On rapporte un cas de vente illicite de médicaments à 97 avenue des Écoles, Tulle. Les personnes impliquées incluraient : Hugo Picard."
conflit d’intérêt dans un club sportif,,18h et 14 minutes,,Conflit d’intérêt dans un club sportif. L'incident aurait eu lieu vers 18h et 14 minutes.
effondrement partiel d’un plafond,Sens,,"Hubert, un ingénieur, le colocataire, un menuisier, le fiancé, Picard","Des témoins ont signalé effondrement partiel d’un plafond sur les lieux, à Sens. Les personnes impliquées incluraient : Hubert, un ingénieur, le colocataire, un menuisier, le fiancé, Picard."
altercation verbale dans un hall d’immeuble,Gironde,12,un policier,"À Gironde, un épisode notable a été observé : altercation verbale dans un hall d’immeuble. L'incident aurait eu lieu vers 12. Les personnes impliquées incluraient : un policier."
reproches virulents au sein d’un couple âgé,Pays de la Loire,13 décembre,"un voisin, Pires, quelqu’un","Une situation marquante s’est déroulée à Pays de la Loire : reproches virulents au sein d’un couple âgé. L'incident aurait eu lieu vers 13 décembre. Les personnes impliquées incluraient : un voisin, Pires, quelqu’un."
tâche grasse sur une surface sèche,Ain,2018,,"Un signalement a été fait concernant tâche grasse sur une surface sèche, observé à Ain. L'incident aurait eu lieu vers 2018."
conflit autour d’un colis mal distribué,Occitanie,le 14 mai à 20h20,"Camille, une technicienne","Un signalement a été fait concernant conflit autour d’un colis mal distribué, observé à Occitanie. L'incident aurait eu lieu vers le 14 mai à 20h20. Les personnes impliquées incluraient : Camille, une technicienne."
bagarre impliquant plusieurs individus,"194 impasse Victor Hugo, Autun",22h39,"un individu, Claire Lemoine, un homme, Léa Moreau","Selon certaines sources, bagarre impliquant plusieurs individus s’est déroulé à 194 impasse Victor Hugo, Autun. L'incident aurait eu lieu vers 22h39. Les personnes impliquées incluraient : un individu, Claire Lemoine, un homme, Léa Moreau."
variation anormale de luminosité dans une pièce close,Nevers,15h45,un avocat,variation anormale de luminosité dans une pièce close. Cela s'est produit à Nevers. L'incident aurait eu lieu vers 15h45. Les personnes impliquées incluraient : un avocat.
accident de trottinette,Centre-Val de Loire,2012,"Antoine, Hugo, la femme de Julien, Emma","Un signalement a été fait concernant accident de trottinette, observé à Centre-Val de Loire. L'incident aurait eu lieu vers 2012. Les personnes impliquées incluraient : Antoine, Hugo, la femme de Julien, Emma."
accident domestique avec une chaise pliante,Aisne,novembre,"une pharmacienne, un ami","On rapporte un cas de accident domestique avec une chaise pliante à Aisne. L'incident aurait eu lieu vers novembre. Les personnes impliquées incluraient : une pharmacienne, un ami."
incompréhension suivie d’une altercation,"tour des remparts, Vierzon",en début d’après-midi,"la cousine, un douanier","Un signalement a été fait concernant incompréhension suivie d’une altercation, observé à tour des remparts, Vierzon. L'incident aurait eu lieu vers en début d’après-midi. Les personnes impliquées incluraient : la cousine, un douanier."
variation de pression dans une conduite inactive,Eure-et-Loir,le soir,une boulangère,"Un événement particulier s’est produit à Eure-et-Loir, suscitant l'attention : variation de pression dans une conduite inactive. L'incident aurait eu lieu vers le soir. Les personnes impliquées incluraient : une boulangère."
torsion visible sur une grille de protection,Val-d'Oise,,"une boulangère, un douanier","La scène s'est déroulée à Val-d'Oise : torsion visible sur une grille de protection. Les personnes impliquées incluraient : une boulangère, un douanier."
anomalie de clignotement sur un dispositif lumineux,bibliothèque municipale,2000/08/26,le colocataire,"À bibliothèque municipale, un épisode notable a été observé : anomalie de clignotement sur un dispositif lumineux. L'incident aurait eu lieu vers 2000/08/26. Les personnes impliquées incluraient : le colocataire."
réaction agressive à une remarque sur la tenue,avenue des Acacias,10h53,une connaissance,"Des témoins ont signalé réaction agressive à une remarque sur la tenue sur les lieux, à avenue des Acacias. L'incident aurait eu lieu vers 10h53. Les personnes impliquées incluraient : une connaissance."
variation anormale de luminosité dans une pièce close,"avenue des Acacias, Briançon",février,"un tiers, Thomas Pires, un employé de mairie","Des faits ont été rapportés : variation anormale de luminosité dans une pièce close. L'incident a eu lieu à avenue des Acacias, Briançon. L'incident aurait eu lieu vers février. Les personnes impliquées incluraient : un tiers, Thomas Pires, un employé de mairie."
morsure d’un animal domestique,fontaine aux lions,,Julien Chevalier,La scène s'est déroulée à fontaine aux lions : morsure d’un animal domestique. Les personnes impliquées incluraient : Julien Chevalier.
brûlure légère avec une plaque chauffante,Hauts-de-France,décembre,un habitant,"Selon certaines sources, brûlure légère avec une plaque chauffante s’est déroulé à Hauts-de-France. L'incident aurait eu lieu vers décembre. Les personnes impliquées incluraient : un habitant."
voiture incendiée volontairement,,24/12/2023,"un plombier, une voisine, un agent immobilier, un policier, le colocataire, une personne, un garagiste, le mari de Marie, un inconnu, un employé de mairie","Voiture incendiée volontairement. L'incident aurait eu lieu vers 24/12/2023. Les personnes impliquées incluraient : un plombier, une voisine, un agent immobilier, un policier, le colocataire, une personne, un garagiste, le mari de Marie, un inconnu, un employé de mairie."
